Tiempo de ejecución (segundos),0.4057

Fecha,Tiempo,Away Team,Home Team,Cuarto,Distancia (yds),Game ID
2009-09-10,05:02,TEN,PIT,1,0,2009091000
2009-09-10,08:25,TEN,PIT,1,0,2009091000
2009-09-10,13:27,TEN,PIT,1,0,2009091000
2009-09-10,11:34,TEN,PIT,1,11,2009091000
2009-09-10,13:13,TEN,PIT,2,0,2009091000
2009-09-10,07:25,TEN,PIT,2,11,2009091000
2009-09-10,01:56,TEN,PIT,3,0,2009091000
2009-09-10,05:18,TEN,PIT,3,0,2009091000
2009-09-10,08:09,TEN,PIT,3,0,2009091000
2009-09-10,10:12,TEN,PIT,3,0,2009091000
2009-09-10,01:57,TEN,PIT,4,0,2009091000
2009-09-10,15:00,TEN,PIT,4,5,2009091000
2009-09-13,01:16,MIA,ATL,1,0,2009091300
2009-09-13,02:49,CHI,GB,1,0,2009091312
2009-09-13,03:01,DET,NO,1,0,2009091307
2009-09-13,03:43,PHI,CAR,1,0,2009091302
2009-09-13,04:28,JAC,IND,1,0,2009091306
2009-09-13,05:04,WAS,NYG,1,0,2009091310
2009-09-13,06:44,STL,SEA,1,0,2009091311
2009-09-13,07:01,MIA,ATL,1,0,2009091300
2009-09-13,07:05,MIN,CLE,1,0,2009091304
2009-09-13,08:44,NYJ,HOU,1,0,2009091305
2009-09-13,08:48,DEN,CIN,1,0,2009091303
2009-09-13,10:20,NYJ,HOU,1,0,2009091305
2009-09-13,10:51,DET,NO,1,0,2009091307
2009-09-13,10:54,CHI,GB,1,0,2009091312
2009-09-13,12:51,DEN,CIN,1,0,2009091303
2009-09-13,09:33,MIN,CLE,1,3,2009091304
2009-09-13,11:58,NYJ,HOU,1,4,2009091305
2009-09-13,13:47,KC,BAL,1,4,2009091301
2009-09-13,07:26,CHI,GB,1,5,2009091312
2009-09-13,09:00,KC,BAL,1,7,2009091301
2009-09-13,00:55,KC,BAL,1,8,2009091301
2009-09-13,10:37,SF,ARI,1,8,2009091309
2009-09-13,08:19,STL,SEA,1,9,2009091311
2009-09-13,00:17,DEN,CIN,1,11,2009091303
2009-09-13,12:56,STL,SEA,1,11,2009091311
2009-09-13,03:49,DET,NO,1,12,2009091307
2009-09-13,12:47,SF,ARI,1,13,2009091309
2009-09-13,01:10,CHI,GB,1,14,2009091312
2009-09-13,07:23,DEN,CIN,1,14,2009091303
2009-09-13,11:43,STL,SEA,1,24,2009091311
2009-09-13,01:25,DET,NO,1,43,2009091307
2009-09-13,00:30,PHI,CAR,2,0,2009091302
2009-09-13,00:50,DET,NO,2,0,2009091307
2009-09-13,00:54,CHI,GB,2,0,2009091312
2009-09-13,01:08,DAL,TB,2,0,2009091308
2009-09-13,01:11,MIN,CLE,2,0,2009091304
2009-09-13,01:52,CHI,GB,2,0,2009091312
2009-09-13,01:55,DEN,CIN,2,0,2009091303
2009-09-13,02:28,DET,NO,2,0,2009091307
2009-09-13,02:30,MIN,CLE,2,0,2009091304
2009-09-13,04:13,MIN,CLE,2,0,2009091304
2009-09-13,06:43,DAL,TB,2,0,2009091308
2009-09-13,07:08,SF,ARI,2,0,2009091309
2009-09-13,08:52,DAL,TB,2,0,2009091308
2009-09-13,10:09,KC,BAL,2,0,2009091301
2009-09-13,10:31,SF,ARI,2,0,2009091309
2009-09-13,11:40,KC,BAL,2,0,2009091301
2009-09-13,12:34,NYJ,HOU,2,0,2009091305
2009-09-13,13:22,CHI,GB,2,0,2009091312
2009-09-13,13:29,NYJ,HOU,2,0,2009091305
2009-09-13,13:29,WAS,NYG,2,0,2009091310
2009-09-13,13:30,KC,BAL,2,0,2009091301
2009-09-13,13:34,NYJ,HOU,2,0,2009091305
2009-09-13,13:42,DEN,CIN,2,0,2009091303
2009-09-13,15:00,CHI,GB,2,0,2009091312
2009-09-13,04:22,STL,SEA,2,3,2009091311
2009-09-13,04:07,MIA,ATL,2,7,2009091300
2009-09-13,08:31,SF,ARI,2,7,2009091309
2009-09-13,12:10,DEN,CIN,2,9,2009091303
2009-09-13,05:31,MIA,ATL,2,11,2009091300
2009-09-13,09:03,DET,NO,2,11,2009091307
2009-09-13,02:15,DAL,TB,2,13,2009091308
2009-09-13,05:19,DEN,CIN,2,13,2009091303
2009-09-13,05:36,SF,ARI,2,14,2009091309
2009-09-13,01:11,NYJ,HOU,2,18,2009091305
2009-09-13,07:56,PHI,CAR,2,21,2009091302
2009-09-13,13:11,MIN,CLE,2,36,2009091304
2009-09-13,01:46,MIN,CLE,2,67,2009091304
2009-09-13,11:14,PHI,CAR,2,85,2009091302
2009-09-13,00:07,STL,SEA,3,0,2009091311
2009-09-13,01:02,NYJ,HOU,3,0,2009091305
2009-09-13,01:29,KC,BAL,3,0,2009091301
2009-09-13,03:08,JAC,IND,3,0,2009091306
2009-09-13,03:09,PHI,CAR,3,0,2009091302
2009-09-13,03:48,DAL,TB,3,0,2009091308
2009-09-13,04:05,JAC,IND,3,0,2009091306
2009-09-13,05:27,NYJ,HOU,3,0,2009091305
2009-09-13,07:55,MIA,ATL,3,0,2009091300
2009-09-13,08:28,SF,ARI,3,0,2009091309
2009-09-13,09:11,STL,SEA,3,0,2009091311
2009-09-13,09:29,DAL,TB,3,0,2009091308
2009-09-13,10:02,WAS,NYG,3,0,2009091310
2009-09-13,10:15,DEN,CIN,3,0,2009091303
