Tiempo de ejecución: 4.7348456382751465 segundos

Fecha: 2009-09-10, Tiempo: 05:02, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 08:25, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 13:27, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 11:34, Away Team: TEN, Home Team: PIT, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-09-10, Tiempo: 13:13, Away Team: TEN, Home Team: PIT, Cuarto: 2, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 07:25, Away Team: TEN, Home Team: PIT, Cuarto: 2, Distancia: 11 yds
Fecha: 2009-09-10, Tiempo: 01:56, Away Team: TEN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 05:18, Away Team: TEN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 08:09, Away Team: TEN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 10:12, Away Team: TEN, Home Team: PIT, Cuarto: 3, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 01:57, Away Team: TEN, Home Team: PIT, Cuarto: 4, Distancia: 0 yds
Fecha: 2009-09-10, Tiempo: 15:00, Away Team: TEN, Home Team: PIT, Cuarto: 4, Distancia: 5 yds
Fecha: 2009-09-13, Tiempo: 01:16, Away Team: MIA, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 02:49, Away Team: CHI, Home Team: GB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 03:01, Away Team: DET, Home Team: NO, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 03:43, Away Team: PHI, Home Team: CAR, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 04:28, Away Team: JAC, Home Team: IND, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 05:04, Away Team: WAS, Home Team: NYG, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 06:44, Away Team: STL, Home Team: SEA, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 07:01, Away Team: MIA, Home Team: ATL, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 07:05, Away Team: MIN, Home Team: CLE, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 08:44, Away Team: NYJ, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 08:48, Away Team: DEN, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 10:20, Away Team: NYJ, Home Team: HOU, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 10:51, Away Team: DET, Home Team: NO, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 10:54, Away Team: CHI, Home Team: GB, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 12:51, Away Team: DEN, Home Team: CIN, Cuarto: 1, Distancia: 0 yds
Fecha: 2009-09-13, Tiempo: 09:33, Away Team: MIN, Home Team: CLE, Cuarto: 1, Distancia: 3 yds
Fecha: 2009-09-13, Tiempo: 11:58, Away Team: NYJ, Home Team: HOU, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-09-13, Tiempo: 13:47, Away Team: KC, Home Team: BAL, Cuarto: 1, Distancia: 4 yds
Fecha: 2009-09-13, Tiempo: 07:26, Away Team: CHI, Home Team: GB, Cuarto: 1, Distancia: 5 yds
Fecha: 2009-09-13, Tiempo: 09:00, Away Team: KC, Home Team: BAL, Cuarto: 1, Distancia: 7 yds
Fecha: 2009-09-13, Tiempo: 00:55, Away Team: KC, Home Team: BAL, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-09-13, Tiempo: 10:37, Away Team: SF, Home Team: ARI, Cuarto: 1, Distancia: 8 yds
Fecha: 2009-09-13, Tiempo: 08:19, Away Team: STL, Home Team: SEA, Cuarto: 1, Distancia: 9 yds
Fecha: 2009-09-13, Tiempo: 00:17, Away Team: DEN, Home Team: CIN, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-09-13, Tiempo: 12:56, Away Team: STL, Home Team: SEA, Cuarto: 1, Distancia: 11 yds
Fecha: 2009-09-13, Tiempo: 03:49, Away Team: DET, Home Team: NO, Cuarto: 1, Distancia: 12 yds
Fecha: 2009-09-13, Tiempo: 12:47, Away Team: SF, Home Team: ARI, Cuarto: 1, Distancia: 13 yds
